Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
221,212,30,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CN(C)C=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H30N8O/c1-5-18(12-32)27-23-28-21(20-22(29-23)31(14-26-20)15(2)3)24-10-16-6-8-17(9-7-16)19-11-30(4)13-25-19/h6-9,11,13-15,18,32H,5,10,12H2,1-4H3,(H2,24,27,28,29)/t18-/m1/s1",MEOAWMPELZDESZ-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
222,213,31,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CNN=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H28N8O/c1-4-18(12-31)27-22-28-20(19-21(29-22)30(13-24-19)14(2)3)23-9-15-5-7-16(8-6-15)17-10-25-26-11-17/h5-8,10-11,13-14,18,31H,4,9,12H2,1-3H3,(H,25,26)(H2,23,27,28,29)/t18-/m1/s1",HKKCGSDYVXEOHM-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
223,214,28,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=COC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H28N6O2/c1-4-19(12-30)26-23-27-21(20-22(28-23)29(14-25-20)15(2)3)24-11-16-5-7-17(8-6-16)18-9-10-31-13-18/h5-10,13-15,19,30H,4,11-12H2,1-3H3,(H2,24,26,27,28)/t19-/m1/s1",NNNGCBRKAYZWRD-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
224,215,11,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=NC(F)=CC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H28FN7O/c1-4-18(13-33)28-24-30-22(21-23(31-24)32(14-27-21)15(2)3)26-12-16-8-10-17(11-9-16)19-6-5-7-20(25)29-19/h5-11,14-15,18,33H,4,12-13H2,1-3H3,(H2,26,28,30,31)/t18-/m1/s1",VOBRFZVGCJOTHM-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
225,216,7,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=NC=C(C)C=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H31N7O/c1-5-20(14-33)29-25-30-23(22-24(31-25)32(15-28-22)16(2)3)27-13-18-7-9-19(10-8-18)21-11-6-17(4)12-26-21/h6-12,15-16,20,33H,5,13-14H2,1-4H3,(H2,27,29,30,31)/t20-/m1/s1",XMNBYCAYIMSKFO-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
226,217,6,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=NC=C(F)C=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H28FN7O/c1-4-19(13-33)29-24-30-22(21-23(31-24)32(14-28-21)15(2)3)27-11-16-5-7-17(8-6-16)20-10-9-18(25)12-26-20/h5-10,12,14-15,19,33H,4,11,13H2,1-3H3,(H2,27,29,30,31)/t19-/m1/s1",HSGZPNNDFKSLEA-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
227,218,8,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=NC=C(O)C=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O2/c1-4-18(13-32)28-24-29-22(21-23(30-24)31(14-27-21)15(2)3)26-11-16-5-7-17(8-6-16)20-10-9-19(33)12-25-20/h5-10,12,14-15,18,32-33H,4,11,13H2,1-3H3,(H2,26,28,29,30)/t18-/m1/s1",HMFHGGLGKHMQPW-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
229,220,27,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3CCCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H34N6O/c1-4-20(14-31)27-24-28-22(21-23(29-24)30(15-26-21)16(2)3)25-13-17-9-11-19(12-10-17)18-7-5-6-8-18/h9-12,15-16,18,20,31H,4-8,13-14H2,1-3H3,(H2,25,27,28,29)/t20-/m1/s1",WRIMMJYLLMRSIU-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
230,221,23,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3CCCCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H36N6O/c1-4-21(15-32)28-25-29-23(22-24(30-25)31(16-27-22)17(2)3)26-14-18-10-12-20(13-11-18)19-8-6-5-7-9-19/h10-13,16-17,19,21,32H,4-9,14-15H2,1-3H3,(H2,26,28,29,30)/t21-/m1/s1",WAMAKAHVPJNLKF-OAQYLSRUSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
231,222,24,CC[C@H](CO)NC1=NC(NCC2=CC=C(N3CCNCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H34N8O/c1-4-18(14-32)27-23-28-21(20-22(29-23)31(15-26-20)16(2)3)25-13-17-5-7-19(8-6-17)30-11-9-24-10-12-30/h5-8,15-16,18,24,32H,4,9-14H2,1-3H3,(H2,25,27,28,29)/t18-/m1/s1",ITAKCBJQHUHRFE-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
232,223,25,CC[C@H](CO)NC1=NC(NCC2=CC=C(N3CCOCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H33N7O2/c1-4-18(14-31)26-23-27-21(20-22(28-23)30(15-25-20)16(2)3)24-13-17-5-7-19(8-6-17)29-9-11-32-12-10-29/h5-8,15-16,18,31H,4,9-14H2,1-3H3,(H2,24,26,27,28)/t18-/m1/s1",GOMSBCKJOIRMNC-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
235,225,2,CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
319,301,37,OCCC1CCCCN1C1=NC2=C(Br)C=NN2C(NCC2=CC=C(C3=CCOCC3)C=C2)=C1,"InChI=1S/C25H30BrN5O2/c26-22-17-28-31-23(15-24(29-25(22)31)30-11-2-1-3-21(30)8-12-32)27-16-18-4-6-19(7-5-18)20-9-13-33-14-10-20/h4-7,9,15,17,21,27,32H,1-3,8,10-14,16H2",LSDHDKGSCDHNNX-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
334,315,39,OCCC1CCCCN1C1=NC2=C(Br)C=NN2C(NCC2=CC=C(C3=CC=CO3)C=C2)=C1,"InChI=1S/C24H26BrN5O2/c25-20-16-27-30-22(26-15-17-6-8-18(9-7-17)21-5-3-13-32-21)14-23(28-24(20)30)29-11-2-1-4-19(29)10-12-31/h3,5-9,13-14,16,19,26,31H,1-2,4,10-12,15H2",HXUHXGDDLUHZPJ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
335,316,36,OCCC1CCCCN1C1=NC2=C(Br)C=NN2C(NCC2=CC=C(C3=CC=CC=N3)C=C2)=C1,"InChI=1S/C25H27BrN6O/c26-21-17-29-32-23(15-24(30-25(21)32)31-13-4-2-5-20(31)11-14-33)28-16-18-7-9-19(10-8-18)22-6-1-3-12-27-22/h1,3,6-10,12,15,17,20,28,33H,2,4-5,11,13-14,16H2",XOKCZFGJXVHGKO-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
39,36,34,C=CC1=CC=C(CNC2=C3N=CN(C(C)C)C3=NC(N[C@H](CC)CO)=N2)C=C1,"InChI=1S/C21H28N6O/c1-5-15-7-9-16(10-8-15)11-22-19-18-20(27(13-23-18)14(3)4)26-21(25-19)24-17(6-2)12-28/h5,7-10,13-14,17,28H,1,6,11-12H2,2-4H3,(H2,22,24,25,26)/t17-/m1/s1",XHIUJEMDGFAHEL-QGZVFWFLSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
419,386,38,CC1=CC=NC(C2=CC=C(CNC3=CC(N4CCCCC4CCO)=NC4=C(Br)C=NN34)C=C2)=C1,"InChI=1S/C26H29BrN6O/c1-18-9-11-28-23(14-18)20-7-5-19(6-8-20)16-29-24-15-25(31-26-22(27)17-30-33(24)26)32-12-3-2-4-21(32)10-13-34/h5-9,11,14-15,17,21,29,34H,2-4,10,12-13,16H2,1H3",SEDURQHMOCNULV-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
472,433,35,CCC1=CC=C(CNC2=C3N=CN(C(C)C)C3=NC(N[C@H](CC)CO)=N2)C=C1,"InChI=1S/C21H30N6O/c1-5-15-7-9-16(10-8-15)11-22-19-18-20(27(13-23-18)14(3)4)26-21(25-19)24-17(6-2)12-28/h7-10,13-14,17,28H,5-6,11-12H2,1-4H3,(H2,22,24,25,26)/t17-/m1/s1",KHFAMHMLLKOLDL-QGZVFWFLSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
476,437,16,CCC1=CC=NC(C2=CC=C(CNC3=C4N=CN(C(C)C)C4=NC(N[C@H](CC)CO)=N3)C=C2)=C1,"InChI=1S/C26H33N7O/c1-5-18-11-12-27-22(13-18)20-9-7-19(8-10-20)14-28-24-23-25(33(16-29-23)17(3)4)32-26(31-24)30-21(6-2)15-34/h7-13,16-17,21,34H,5-6,14-15H2,1-4H3,(H2,28,30,31,32)/t21-/m1/s1",ARNIMRXFPKLXEH-OAQYLSRUSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,80,nM,,57,24,10 μM,10.1021/acsmedchemlett.4c00250
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,> 10000,nM,,23,24,10 μM,10.1021/acsmedchemlett.4c00250
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1227,1058,7,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-11(2-4-13)18(26)22-14-5-6-15-12(9-14)10-24(20(15)28)16-7-8-17(25)23-19(16)27/h1-6,9,16H,7-8,10H2,(H,22,26)(H,23,25,27)",XXJDKOPXHSTEEV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,10,nM,,88,24,10 μM,10.1021/acsmedchemlett.4c00250
1227,1058,7,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-11(2-4-13)18(26)22-14-5-6-15-12(9-14)10-24(20(15)28)16-7-8-17(25)23-19(16)27/h1-6,9,16H,7-8,10H2,(H,22,26)(H,23,25,27)",XXJDKOPXHSTEEV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,12,nM,,12,24,10 μM,10.1021/acsmedchemlett.4c00250
1227,1058,7,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-11(2-4-13)18(26)22-14-5-6-15-12(9-14)10-24(20(15)28)16-7-8-17(25)23-19(16)27/h1-6,9,16H,7-8,10H2,(H,22,26)(H,23,25,27)",XXJDKOPXHSTEEV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1227,1058,7,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-11(2-4-13)18(26)22-14-5-6-15-12(9-14)10-24(20(15)28)16-7-8-17(25)23-19(16)27/h1-6,9,16H,7-8,10H2,(H,22,26)(H,23,25,27)",XXJDKOPXHSTEEV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1228,1059,17,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H16F3N3O4/c22-21(23,24)13-3-1-2-11(8-13)18(29)25-14-4-5-15-12(9-14)10-27(20(15)31)16-6-7-17(28)26-19(16)30/h1-5,8-9,16H,6-7,10H2,(H,25,29)(H,26,28,30)",UCPCJPWMCSITTJ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,5,nM,,90,24,10 μM,10.1021/acsmedchemlett.4c00250
1228,1059,17,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H16F3N3O4/c22-21(23,24)13-3-1-2-11(8-13)18(29)25-14-4-5-15-12(9-14)10-27(20(15)31)16-6-7-17(28)26-19(16)30/h1-5,8-9,16H,6-7,10H2,(H,25,29)(H,26,28,30)",UCPCJPWMCSITTJ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1229,1060,16,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC(F)=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-2-11(8-13)18(26)22-14-4-5-15-12(9-14)10-24(20(15)28)16-6-7-17(25)23-19(16)27/h1-5,8-9,16H,6-7,10H2,(H,22,26)(H,23,25,27)",IKDBDJNITQUCOU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,4,nM,,88,24,10 μM,10.1021/acsmedchemlett.4c00250
1229,1060,16,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC(F)=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16FN3O4/c21-13-3-1-2-11(8-13)18(26)22-14-4-5-15-12(9-14)10-24(20(15)28)16-6-7-17(25)23-19(16)27/h1-5,8-9,16H,6-7,10H2,(H,22,26)(H,23,25,27)",IKDBDJNITQUCOU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1231,1061,8,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N3O4/c24-17-9-8-16(19(26)22-17)23-11-13-10-14(6-7-15(13)20(23)27)21-18(25)12-4-2-1-3-5-12/h1-7,10,16H,8-9,11H2,(H,21,25)(H,22,24,26)",CIVWAWPQWLUMPF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,12,nM,,87,24,10 μM,10.1021/acsmedchemlett.4c00250
1231,1061,8,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N3O4/c24-17-9-8-16(19(26)22-17)23-11-13-10-14(6-7-15(13)20(23)27)21-18(25)12-4-2-1-3-5-12/h1-7,10,16H,8-9,11H2,(H,21,25)(H,22,24,26)",CIVWAWPQWLUMPF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1256,1075,9,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4CCCCC4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H23N3O4/c24-17-9-8-16(19(26)22-17)23-11-13-10-14(6-7-15(13)20(23)27)21-18(25)12-4-2-1-3-5-12/h6-7,10,12,16H,1-5,8-9,11H2,(H,21,25)(H,22,24,26)",XOQKZQJWZWHWDF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,23,nM,,80,24,10 μM,10.1021/acsmedchemlett.4c00250
1256,1075,9,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4CCCCC4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H23N3O4/c24-17-9-8-16(19(26)22-17)23-11-13-10-14(6-7-15(13)20(23)27)21-18(25)12-4-2-1-3-5-12/h6-7,10,12,16H,1-5,8-9,11H2,(H,21,25)(H,22,24,26)",XOQKZQJWZWHWDF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1259,1078,20,O=C1CCC(N2CC3=C(C=CC(NC4=CN=C5C=CC=CN45)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N5O3/c26-18-7-6-15(19(27)23-18)25-11-12-9-13(4-5-14(12)20(25)28)22-17-10-21-16-3-1-2-8-24(16)17/h1-5,8-10,15,22H,6-7,11H2,(H,23,26,27)",BSDDYEGUSIPCLX-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,0,24,10 μM,10.1021/acsmedchemlett.4c00250
1260,1079,22,O=C1CCC(N2CC3=C(C=CC(NC4=NC5=CC=CC=C5O4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16N4O4/c25-17-8-7-15(18(26)23-17)24-10-11-9-12(5-6-13(11)19(24)27)21-20-22-14-3-1-2-4-16(14)28-20/h1-6,9,15H,7-8,10H2,(H,21,22)(H,23,25,26)",WZMBCEZSOXUGFF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,4,nM,,0,24,10 μM,10.1021/acsmedchemlett.4c00250
1261,1080,21,O=C1CCC(N2CC3=C(C=CC(NC4=NN=C5C=CC=CC54)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N5O3/c26-17-8-7-16(19(27)22-17)25-10-11-9-12(5-6-13(11)20(25)28)21-18-14-3-1-2-4-15(14)23-24-18/h1-6,9,14,16H,7-8,10H2,(H,21,24)(H,22,26,27)",DFWFWUACKACIKL-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,2,nM,,89,24,10 μM,10.1021/acsmedchemlett.4c00250
1262,1081,23,O=C1CCC(N2CC3=C(C=CC(NC4=NOC5C=C(F)C=CC45)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17FN4O4/c21-11-1-3-14-16(8-11)29-24-18(14)22-12-2-4-13-10(7-12)9-25(20(13)28)15-5-6-17(26)23-19(15)27/h1-4,7-8,14-16H,5-6,9H2,(H,22,24)(H,23,26,27)",MSUPGNBTTYIWAD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,4,nM,,95,24,10 μM,10.1021/acsmedchemlett.4c00250
1275,1092,5,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,28,nM,,82,24,10 μM,10.1021/acsmedchemlett.4c00250
1275,1092,5,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,53,nM,,84,24,10 μM,10.1021/acsmedchemlett.4c00250
1275,1092,5,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
1275,1092,5,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
321,302,13,CC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O4/c1-12-3-2-4-13(9-12)19(26)22-15-5-6-16-14(10-15)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",HKQXTORGXDGFIQ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,8,nM,,88,24,10 μM,10.1021/acsmedchemlett.4c00250
321,302,13,CC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O4/c1-12-3-2-4-13(9-12)19(26)22-15-5-6-16-14(10-15)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",HKQXTORGXDGFIQ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
339,319,14,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-6-7-16-14(10-15)11-24(21(16)28)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",XHFMAWKVKSEQSG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,7,nM,,89,24,10 μM,10.1021/acsmedchemlett.4c00250
339,319,14,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-6-7-16-14(10-15)11-24(21(16)28)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",XHFMAWKVKSEQSG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
340,320,12,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H17N3O5/c1-11-2-4-12(5-3-11)18(26)22-13-6-7-14-15(10-13)21(29)24(20(14)28)16-8-9-17(25)23-19(16)27/h2-7,10,16H,8-9H2,1H3,(H,22,26)(H,23,25,27)",IVMUUHKIZMAKOC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,38,24,10 μM,10.1021/acsmedchemlett.4c00250
340,320,12,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H17N3O5/c1-11-2-4-12(5-3-11)18(26)22-13-6-7-14-15(10-13)21(29)24(20(14)28)16-8-9-17(25)23-19(16)27/h2-7,10,16H,8-9H2,1H3,(H,22,26)(H,23,25,27)",IVMUUHKIZMAKOC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
341,321,11,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)CN(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-7-6-14-11-24(21(28)16(14)10-15)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",PGSLSLNXMKCQFN-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,10,24,10 μM,10.1021/acsmedchemlett.4c00250
341,321,11,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)CN(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-7-6-14-11-24(21(28)16(14)10-15)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",PGSLSLNXMKCQFN-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1021/acsmedchemlett.4c00250
